time,ticker,open,high,low,close,volume
2015-11-23,IMP,7.98,8.08,7.98,8.08,1700
2015-11-24,IMP,7.98,8.08,7.98,8.04,3940
2015-11-25,IMP,7.86,8.17,7.86,8.04,9990
2015-11-26,IMP,8.06,8.08,7.88,7.88,6520
2015-11-27,IMP,7.98,8.06,7.88,7.9,6070
2015-11-30,IMP,7.88,7.92,7.88,7.92,10280
2015-12-01,IMP,7.98,7.98,7.88,7.98,2240
2015-12-02,IMP,7.98,7.98,7.88,7.98,3160
2015-12-03,IMP,7.79,7.88,7.69,7.69,4490
2015-12-04,IMP,7.88,7.96,7.84,7.88,12830
2015-12-07,IMP,8.25,8.25,8.25,8.25,30
2015-12-08,IMP,7.82,8.08,7.82,8.08,2620
2015-12-09,IMP,7.88,8.08,7.88,7.88,1150
2015-12-10,IMP,7.73,7.88,7.73,7.79,2370
2015-12-11,IMP,8.06,8.06,7.79,7.79,3720
2015-12-14,IMP,7.71,8.04,7.71,7.98,2090
2015-12-15,IMP,7.88,7.88,7.77,7.77,3210
2015-12-16,IMP,7.94,7.94,7.79,7.79,60
2015-12-17,IMP,7.84,7.88,7.77,7.79,4230
2015-12-18,IMP,7.82,7.88,7.79,7.88,1810
2015-12-21,IMP,7.65,7.71,7.65,7.67,1680
2015-12-22,IMP,7.96,7.96,7.96,7.96,950
2015-12-23,IMP,7.88,7.88,7.88,7.88,7000
2015-12-24,IMP,7.67,7.88,7.67,7.86,3990
2015-12-25,IMP,7.84,7.86,7.71,7.71,1760
2015-12-28,IMP,7.86,7.86,7.67,7.67,2640
2015-12-29,IMP,7.69,7.77,7.67,7.77,3310
2015-12-30,IMP,7.88,7.88,7.79,7.88,4520
2015-12-31,IMP,7.86,7.86,7.77,7.77,1140
2016-01-04,IMP,7.69,7.69,7.67,7.67,3330
2016-01-05,IMP,7.77,7.77,7.67,7.69,1330
2016-01-06,IMP,7.96,7.96,7.67,7.73,3850
2016-01-07,IMP,7.69,7.69,7.67,7.67,2710
2016-01-08,IMP,7.86,7.86,7.67,7.69,2170
2016-01-11,IMP,7.86,7.88,7.67,7.84,2440
2016-01-12,IMP,7.84,7.84,7.84,7.84,40
2016-01-13,IMP,7.88,7.88,7.67,7.77,1050
2016-01-14,IMP,7.67,7.77,7.67,7.67,1660
2016-01-15,IMP,7.67,7.86,7.67,7.67,3380
2016-01-18,IMP,7.67,7.67,7.63,7.65,1860
2016-01-19,IMP,7.63,7.63,7.63,7.63,170
2016-01-20,IMP,7.63,7.63,7.61,7.61,2900
2016-01-21,IMP,7.61,7.96,7.61,7.9,5840
2016-01-22,IMP,7.9,7.9,7.9,7.9,0
2016-01-25,IMP,7.84,7.84,7.63,7.82,2420
2016-01-26,IMP,7.82,7.82,7.82,7.82,0
2016-01-27,IMP,7.82,7.82,7.82,7.82,10
2016-01-28,IMP,7.82,8.06,7.67,7.82,330
2016-01-29,IMP,7.82,7.82,7.67,7.82,1720
2016-02-01,IMP,7.73,7.82,7.67,7.82,2930
2016-02-02,IMP,7.79,7.82,7.71,7.82,890
2016-02-03,IMP,7.82,7.82,7.79,7.82,650
2016-02-04,IMP,7.84,7.84,7.67,7.79,1150
2016-02-05,IMP,8.06,8.06,7.79,7.88,2140
2016-02-15,IMP,7.77,7.88,7.77,7.88,2530
2016-02-16,IMP,7.9,8.27,7.9,8.27,2380
2016-02-17,IMP,8.35,8.46,8.21,8.29,5980
2016-02-18,IMP,8.29,8.29,8.29,8.29,2230
2016-02-19,IMP,8.21,8.4,8.08,8.29,13810
2016-02-22,IMP,8.29,8.58,8.29,8.5,12110
2016-02-23,IMP,8.58,9.02,8.58,8.73,17370
2016-02-24,IMP,8.75,9.02,8.75,8.81,12090
2016-02-25,IMP,8.91,9.02,8.79,8.87,7040
2016-02-26,IMP,8.89,8.91,8.71,8.71,8160
2016-02-29,IMP,8.71,9.12,8.71,9.12,31360
2016-03-01,IMP,9.12,9.12,8.91,9.12,1490
2016-03-02,IMP,9.12,9.12,8.81,9.1,2390
2016-03-03,IMP,8.91,8.91,8.71,8.89,14230
2016-03-04,IMP,8.81,9.04,8.71,9.04,6530
2016-03-07,IMP,9.0,9.04,8.91,8.91,21320
2016-03-08,IMP,8.81,8.91,8.77,8.91,6890
2016-03-09,IMP,8.91,8.93,8.79,8.93,24560
2016-03-10,IMP,8.93,9.33,8.91,9.33,35510
2016-03-11,IMP,9.33,9.74,9.33,9.74,13110
2016-03-14,IMP,9.74,10.36,9.74,10.36,75650
2016-03-15,IMP,10.36,10.78,10.18,10.47,27350
2016-03-16,IMP,10.36,10.57,9.74,10.3,22620
2016-03-17,IMP,10.3,10.36,10.05,10.05,33210
2016-03-18,IMP,10.05,10.12,9.62,9.62,18320
2016-03-21,IMP,9.47,9.74,9.12,9.25,6450
2016-03-22,IMP,9.18,9.41,9.12,9.41,7500
2016-03-23,IMP,9.45,9.72,9.33,9.35,26530
2016-03-24,IMP,9.41,9.72,9.41,9.43,2190
2016-03-25,IMP,9.45,9.54,9.2,9.54,5290
2016-03-28,IMP,9.66,9.95,9.66,9.95,14370
2016-03-29,IMP,9.95,9.95,9.6,9.85,7250
2016-03-30,IMP,9.85,9.89,9.72,9.89,17380
2016-03-31,IMP,10.12,10.12,9.54,9.81,8750
2016-04-01,IMP,9.54,9.81,9.54,9.81,5320
2016-04-04,IMP,9.74,9.74,9.74,9.74,290
2016-04-05,IMP,9.64,9.64,9.54,9.54,3420
2016-04-06,IMP,9.54,9.7,9.54,9.7,6810
2016-04-07,IMP,9.95,10.16,9.85,10.05,49100
2016-04-08,IMP,10.26,10.57,10.05,10.36,74850
2016-04-11,IMP,10.36,10.47,10.28,10.36,14490
2016-04-12,IMP,10.57,10.57,10.28,10.36,26790
2016-04-13,IMP,10.36,10.36,10.3,10.34,31400
2016-04-14,IMP,10.32,10.32,10.2,10.26,12200
2016-04-15,IMP,10.26,10.78,10.26,10.47,76700
2016-04-19,IMP,10.47,10.47,10.26,10.26,14160
2016-04-20,IMP,10.16,10.16,9.99,10.03,8130
2016-04-21,IMP,10.34,10.34,10.26,10.26,11830
2016-04-22,IMP,10.26,10.26,10.16,10.26,8150
2016-04-25,IMP,10.05,10.12,9.76,10.12,20550
2016-04-26,IMP,10.12,10.12,9.81,10.05,12980
2016-04-27,IMP,9.85,10.03,9.81,10.01,12740
2016-04-28,IMP,9.99,9.99,9.74,9.89,8830
2016-04-29,IMP,9.93,9.93,9.72,9.76,18730
2016-05-04,IMP,9.78,9.78,9.54,9.62,21480
2016-05-05,IMP,9.66,9.66,9.43,9.66,22380
2016-05-06,IMP,9.74,9.74,9.66,9.7,10730
2016-05-09,IMP,9.74,9.74,9.56,9.64,9600
2016-05-10,IMP,9.35,9.66,9.35,9.51,8400
2016-05-11,IMP,9.54,9.56,9.51,9.51,16260
2016-05-12,IMP,9.58,9.58,9.45,9.54,23070
2016-05-13,IMP,9.45,9.54,9.45,9.54,150
2016-05-16,IMP,9.37,9.74,9.37,9.74,32900
2016-05-17,IMP,9.74,9.74,9.54,9.68,15170
2016-05-18,IMP,9.72,9.72,9.54,9.56,12110
2016-05-19,IMP,9.75,9.75,9.64,9.71,6380
2016-05-20,IMP,9.49,9.66,9.47,9.47,600
2016-05-23,IMP,9.43,9.43,8.93,9.1,13510
2016-05-24,IMP,9.21,9.21,8.93,9.1,7610
2016-05-25,IMP,8.97,9.1,8.97,9.08,3310
2016-05-26,IMP,9.1,9.1,8.88,8.99,5930
2016-05-27,IMP,9.08,9.08,8.88,8.93,6550
2016-05-30,IMP,8.88,8.88,8.84,8.88,5310
2016-05-31,IMP,8.97,8.97,8.82,8.88,17640
2016-06-01,IMP,8.84,8.86,8.67,8.73,26910
2016-06-02,IMP,8.88,8.88,8.78,8.88,2330
2016-06-03,IMP,8.97,9.1,8.88,9.08,9230
2016-06-06,IMP,9.1,9.1,9.06,9.06,10290
2016-06-07,IMP,8.91,9.1,8.91,9.06,6250
2016-06-08,IMP,8.99,9.06,8.95,9.06,8020
2016-06-09,IMP,9.06,9.06,8.95,8.99,3400
2016-06-10,IMP,9.1,9.38,8.91,9.23,71170
2016-06-13,IMP,9.23,9.43,9.06,9.43,16540
2016-06-14,IMP,9.43,9.49,9.32,9.49,17570
2016-06-15,IMP,9.49,9.75,9.19,9.75,16830
2016-06-16,IMP,9.97,9.97,9.62,9.75,20160
2016-06-17,IMP,9.92,9.97,9.77,9.9,16130
2016-06-20,IMP,10.03,10.03,9.62,9.62,3840
2016-06-21,IMP,9.58,9.58,9.53,9.58,6620
2016-06-22,IMP,9.45,9.51,9.43,9.51,1670
2016-06-23,IMP,9.51,9.86,9.51,9.79,43880
2016-06-24,IMP,9.77,9.77,9.12,9.58,53440
2016-06-27,IMP,9.1,9.53,9.1,9.53,830
2016-06-28,IMP,9.53,9.53,9.32,9.53,11590
2016-06-29,IMP,9.51,9.53,9.23,9.3,124780
2016-06-30,IMP,9.3,9.75,9.25,9.71,32910
2016-07-01,IMP,9.71,9.71,9.53,9.71,12430
2016-07-04,IMP,9.4,9.66,9.32,9.64,73830
2016-07-05,IMP,9.64,9.64,9.53,9.53,34520
2016-07-06,IMP,9.49,9.84,9.49,9.82,23660
2016-07-07,IMP,9.97,10.49,9.75,10.49,128500
2016-07-08,IMP,11.16,11.16,11.05,11.16,118260
2016-07-11,IMP,11.92,11.92,11.27,11.59,219430
2016-07-12,IMP,11.59,11.59,11.05,11.49,102430
2016-07-13,IMP,11.7,11.81,11.49,11.49,67330
2016-07-14,IMP,11.27,11.49,10.7,10.84,87800
2016-07-15,IMP,10.84,10.84,10.29,10.73,56100
2016-07-18,IMP,10.44,11.38,10.44,11.27,38720
2016-07-19,IMP,11.27,11.27,10.94,10.94,41020
2016-07-20,IMP,11.05,11.27,10.84,11.16,55930
2016-07-21,IMP,11.05,11.27,10.84,11.05,32270
2016-07-22,IMP,10.84,10.84,10.4,10.73,47200
2016-07-25,IMP,10.64,11.05,10.62,10.94,28400
2016-07-26,IMP,10.84,10.94,10.73,10.94,12100
2016-07-27,IMP,10.64,10.94,10.64,10.94,13960
2016-07-28,IMP,10.94,10.94,10.75,10.84,12000
2016-07-29,IMP,10.84,10.94,10.73,10.94,15290
2016-08-01,IMP,10.94,10.94,10.75,10.94,14020
2016-08-02,IMP,10.77,10.81,10.68,10.73,8590
2016-08-03,IMP,10.62,10.73,10.62,10.68,41370
2016-08-04,IMP,10.68,10.68,10.62,10.62,35460
2016-08-05,IMP,10.7,10.7,10.62,10.62,7420
2016-08-08,IMP,10.62,10.66,10.62,10.66,630
2016-08-09,IMP,10.62,10.66,10.53,10.66,5060
2016-08-10,IMP,10.94,11.38,10.94,11.38,130870
2016-08-11,IMP,11.49,11.59,11.27,11.49,37100
2016-08-12,IMP,11.38,11.49,11.27,11.38,39670
2016-08-15,IMP,11.38,12.14,11.27,11.81,125490
2016-08-16,IMP,11.92,12.57,11.92,12.57,195880
2016-08-17,IMP,12.57,13.33,12.46,12.89,81580
2016-08-18,IMP,13.11,13.22,12.68,12.68,62360
2016-08-19,IMP,12.68,12.68,12.14,12.24,90590
2016-08-22,IMP,12.03,13.0,12.03,13.0,182300
2016-08-23,IMP,12.79,13.54,12.68,13.33,31860
2016-08-24,IMP,13.22,13.22,12.79,12.89,20930
2016-08-25,IMP,12.89,13.0,12.68,12.89,64360
2016-08-26,IMP,12.89,13.11,12.89,13.0,45410
2016-08-29,IMP,13.0,13.0,12.79,12.79,12980
2016-08-30,IMP,12.79,13.11,12.79,13.11,64720
2016-08-31,IMP,13.0,13.54,13.0,13.54,76200
2016-09-01,IMP,13.65,13.65,13.22,13.65,13450
2016-09-05,IMP,14.3,14.3,13.87,13.98,141540
2016-09-06,IMP,13.98,13.98,13.22,13.22,39840
2016-09-07,IMP,13.22,14.09,13.22,13.65,81190
2016-09-08,IMP,13.65,13.76,13.33,13.33,89900
2016-09-09,IMP,13.33,13.44,13.33,13.33,55680
2016-09-12,IMP,13.22,13.33,13.05,13.22,22190
2016-09-13,IMP,13.22,13.33,13.2,13.33,34200
2016-09-14,IMP,13.22,13.54,13.22,13.44,30320
2016-09-15,IMP,13.44,13.54,13.37,13.44,23040
2016-09-16,IMP,13.44,13.87,13.44,13.54,81270
2016-09-19,IMP,13.76,13.76,13.54,13.65,19710
2016-09-20,IMP,13.65,13.76,13.57,13.72,28040
2016-09-21,IMP,13.76,13.76,13.65,13.74,36170
2016-09-22,IMP,13.74,13.74,13.65,13.65,45830
2016-09-23,IMP,13.44,13.54,13.33,13.39,38340
2016-09-26,IMP,13.39,13.52,13.11,13.48,28990
2016-09-27,IMP,13.48,13.54,13.39,13.52,31190
2016-09-28,IMP,13.52,13.57,13.44,13.52,15160
2016-09-29,IMP,13.28,13.76,13.26,13.54,35910
2016-09-30,IMP,13.87,14.06,13.65,14.0,59900
2016-10-03,IMP,14.19,14.67,14.19,14.28,78200
2016-10-04,IMP,14.71,14.71,13.91,14.19,17480
2016-10-05,IMP,14.19,14.19,14.0,14.09,8650
2016-10-06,IMP,14.09,14.09,13.83,13.87,26530
2016-10-07,IMP,14.09,14.3,13.87,14.19,69340
2016-10-10,IMP,14.52,14.52,14.19,14.41,58010
2016-10-11,IMP,14.48,14.48,14.13,14.3,17240
2016-10-12,IMP,14.3,14.3,14.02,14.09,20020
2016-10-13,IMP,14.26,14.52,14.09,14.52,19180
2016-10-14,IMP,14.45,14.52,14.09,14.11,29160
2016-10-17,IMP,14.11,14.13,13.98,13.98,4530
2016-10-18,IMP,13.96,14.02,13.54,13.54,15120
2016-10-19,IMP,13.76,13.91,13.54,13.54,37020
2016-10-20,IMP,13.87,13.87,13.61,13.61,9070
2016-10-21,IMP,13.87,13.87,13.57,13.57,18060
2016-10-24,IMP,13.07,13.76,13.07,13.33,20730
2016-10-25,IMP,13.33,13.54,13.24,13.33,33570
2016-10-26,IMP,13.33,13.33,13.24,13.33,9900
2016-10-27,IMP,13.22,13.31,13.11,13.31,5350
2016-10-28,IMP,13.52,13.52,13.33,13.44,10820
2016-10-31,IMP,13.44,13.44,13.44,13.44,1250
2016-11-01,IMP,13.44,13.52,13.44,13.52,4140
2016-11-02,IMP,13.72,13.72,13.22,13.22,11990
2016-11-03,IMP,13.5,13.5,13.22,13.31,2840
2016-11-04,IMP,13.65,13.65,13.11,13.11,4520
2016-11-07,IMP,13.2,13.2,13.05,13.05,4970
2016-11-08,IMP,13.7,13.7,13.11,13.44,2220
2016-11-09,IMP,13.22,13.22,12.89,13.0,8380
2016-11-10,IMP,13.22,13.22,12.79,13.0,18350
2016-11-11,IMP,13.0,13.0,12.79,12.79,9780
2016-11-14,IMP,12.79,12.85,12.68,12.79,11140
2016-11-15,IMP,12.68,12.79,12.57,12.79,8130
2016-11-16,IMP,12.76,12.76,12.57,12.57,15840
2016-11-17,IMP,12.57,12.57,12.42,12.57,9430
2016-11-18,IMP,12.57,12.57,12.27,12.35,19930
2016-11-21,IMP,12.35,12.35,11.92,11.92,25690
2016-11-22,IMP,11.92,12.14,11.92,12.11,24350
2016-11-23,IMP,12.11,12.14,11.92,12.14,20800
2016-11-24,IMP,12.07,12.98,12.07,12.7,62710
2016-11-25,IMP,12.76,12.76,12.35,12.35,14850
2016-11-28,IMP,12.61,12.61,12.35,12.37,12130
2016-11-29,IMP,12.57,12.57,12.35,12.53,15280
2016-11-30,IMP,12.35,12.55,12.35,12.35,15610
2016-12-01,IMP,12.35,12.5,12.35,12.35,15860
2016-12-02,IMP,12.4,12.53,12.35,12.35,20530
2016-12-05,IMP,12.46,12.46,12.35,12.35,16160
2016-12-06,IMP,12.53,12.53,12.35,12.4,16180
2016-12-07,IMP,12.55,12.55,12.35,12.35,10730
2016-12-08,IMP,12.46,12.46,12.35,12.35,38430
2016-12-09,IMP,12.4,12.46,12.33,12.46,43430
2016-12-12,IMP,12.46,12.46,12.24,12.35,5700
2016-12-13,IMP,12.35,12.35,12.2,12.31,5930
2016-12-14,IMP,12.35,12.44,12.24,12.35,50690
2016-12-15,IMP,12.35,12.35,12.2,12.22,18780
2016-12-16,IMP,12.73,12.73,12.36,12.39,6120
2016-12-19,IMP,12.39,12.73,12.39,12.59,24220
2016-12-20,IMP,12.77,12.84,12.73,12.77,35210
2016-12-21,IMP,12.59,12.8,12.59,12.73,10180
2016-12-22,IMP,12.77,12.8,12.73,12.8,1770
2016-12-23,IMP,12.8,12.8,12.5,12.61,2520
2016-12-26,IMP,12.84,12.84,12.5,12.8,19250
2016-12-27,IMP,12.75,12.8,12.64,12.73,24360
2016-12-28,IMP,12.73,12.73,12.73,12.73,26470
2016-12-29,IMP,12.73,12.75,12.61,12.73,9320
2016-12-30,IMP,12.84,12.84,12.5,12.71,17910
2017-01-03,IMP,12.55,12.55,12.36,12.5,11740
2017-01-04,IMP,12.5,12.5,11.71,12.27,34290
2017-01-05,IMP,12.14,12.14,11.93,12.05,16240
2017-01-06,IMP,11.96,11.96,11.36,11.59,33260
2017-01-09,IMP,11.82,11.93,11.59,11.8,33270
2017-01-10,IMP,11.82,11.84,11.59,11.82,20620
2017-01-11,IMP,11.89,11.89,11.82,11.82,10990
2017-01-12,IMP,11.82,11.82,11.77,11.82,16890
2017-01-13,IMP,11.82,11.84,11.82,11.82,16670
2017-01-16,IMP,11.82,11.86,11.82,11.82,27520
2017-01-17,IMP,11.84,11.89,11.82,11.89,32740
2017-01-18,IMP,11.91,12.23,11.91,12.14,30320
2017-01-19,IMP,12.05,12.14,11.98,12.05,16920
2017-01-20,IMP,12.05,12.18,12.05,12.16,23930
2017-01-23,IMP,12.07,12.5,12.07,12.27,23650
2017-01-24,IMP,12.39,12.61,12.39,12.39,17900
2017-01-25,IMP,12.23,12.73,12.23,12.71,26370
2017-02-02,IMP,12.71,12.73,12.5,12.61,14270
2017-02-03,IMP,12.61,12.64,12.52,12.64,13110
2017-02-06,IMP,12.68,12.73,12.59,12.73,12390
2017-02-07,IMP,12.73,13.36,12.73,13.32,31520
2017-02-08,IMP,13.41,13.75,13.36,13.61,38010
2017-02-09,IMP,13.86,13.86,13.48,13.61,27440
2017-02-10,IMP,13.46,13.59,13.3,13.41,6720
2017-02-13,IMP,13.3,13.64,13.07,13.64,27130
2017-02-14,IMP,13.41,13.64,13.36,13.41,34470
2017-02-15,IMP,13.52,13.52,13.3,13.41,39070
2017-02-16,IMP,13.41,13.46,13.32,13.32,49710
2017-02-17,IMP,13.32,13.52,13.18,13.52,5330
2017-02-20,IMP,13.52,13.52,13.32,13.32,17610
2017-02-21,IMP,13.32,13.32,13.18,13.21,21130
2017-02-22,IMP,13.3,13.3,13.07,13.18,14690
2017-02-23,IMP,13.18,13.18,13.18,13.18,7430
2017-02-24,IMP,13.18,13.27,12.96,13.18,15860
2017-02-27,IMP,13.18,13.18,12.84,12.96,24960
2017-02-28,IMP,12.73,13.16,12.73,13.16,8010
2017-03-01,IMP,12.96,12.96,12.84,12.96,860
2017-03-02,IMP,12.96,13.09,12.96,13.09,11520
2017-03-03,IMP,13.09,13.09,12.96,13.02,7360
2017-03-06,IMP,13.07,13.07,12.91,13.02,11340
2017-03-07,IMP,12.93,13.02,12.91,13.02,16470
2017-03-08,IMP,13.07,13.77,13.02,13.75,144850
2017-03-09,IMP,13.84,13.84,13.64,13.64,30560
2017-03-10,IMP,13.64,13.68,13.64,13.64,18580
2017-03-13,IMP,13.52,13.73,13.18,13.64,32880
2017-03-14,IMP,13.64,13.98,13.52,13.86,46920
2017-03-15,IMP,14.07,14.07,13.66,13.68,9600
2017-03-16,IMP,13.71,13.82,13.52,13.68,22400
2017-03-17,IMP,13.86,13.86,13.46,13.75,15960
2017-03-20,IMP,13.98,13.98,13.75,13.96,34660
2017-03-21,IMP,13.68,13.86,13.68,13.86,12580
2017-03-22,IMP,13.64,13.86,13.39,13.64,21470
2017-03-23,IMP,13.3,13.73,13.3,13.68,156550
2017-03-24,IMP,14.09,14.09,13.82,13.82,19510
2017-03-27,IMP,14.02,14.09,13.82,14.07,106110
2017-03-28,IMP,14.21,14.21,13.98,14.05,18740
2017-03-29,IMP,14.05,14.43,14.05,14.21,40960
2017-03-30,IMP,14.21,14.77,14.18,14.77,291920
2017-03-31,IMP,14.89,15.41,14.89,15.18,137730
2017-04-03,IMP,15.23,15.23,14.77,14.82,19550
2017-04-04,IMP,15.09,15.09,14.73,14.91,125250
2017-04-05,IMP,15.0,15.0,14.73,14.84,165960
2017-04-07,IMP,14.55,14.77,13.98,14.66,107730
2017-04-10,IMP,14.11,14.66,14.11,14.61,186900
2017-04-11,IMP,14.43,14.96,14.32,14.77,103800
2017-04-12,IMP,14.82,14.84,14.27,14.27,66280
2017-04-13,IMP,14.27,14.43,14.09,14.09,10150
2017-04-14,IMP,13.98,14.21,13.89,14.0,17780
2017-04-17,IMP,14.09,14.09,13.64,13.64,23740
2017-04-18,IMP,13.89,13.89,13.46,13.84,8850
2017-04-19,IMP,13.86,13.86,13.77,13.86,5050
2017-04-20,IMP,13.86,13.98,13.77,13.84,2990
2017-04-21,IMP,13.86,13.98,13.77,13.93,4920
2017-04-24,IMP,14.09,14.32,13.64,13.64,16900
2017-04-25,IMP,13.64,13.77,13.52,13.52,2600
2017-04-26,IMP,13.52,13.86,13.52,13.64,8330
2017-04-27,IMP,13.5,14.02,13.46,13.64,14450
2017-04-28,IMP,14.09,14.09,13.86,13.96,6940
2017-05-03,IMP,13.64,13.86,13.64,13.75,6240
2017-05-04,IMP,13.86,14.02,13.75,13.86,12640
2017-05-05,IMP,13.64,13.86,13.64,13.66,2810
2017-05-08,IMP,13.64,13.77,13.64,13.66,8050
2017-05-09,IMP,13.46,13.66,13.46,13.59,6170
2017-05-10,IMP,13.59,13.73,13.59,13.71,17880
2017-05-11,IMP,13.86,13.98,13.71,13.77,19150
2017-05-12,IMP,13.77,13.77,13.57,13.64,31180
2017-05-15,IMP,13.64,13.96,13.61,13.71,14330
2017-05-16,IMP,13.86,13.98,13.75,13.86,16230
2017-05-17,IMP,13.93,14.18,13.93,14.07,11760
2017-05-18,IMP,14.27,14.27,13.86,13.86,21370
2017-05-19,IMP,13.98,14.09,13.98,14.07,18220
2017-05-22,IMP,14.07,14.21,13.91,14.09,17820
2017-05-23,IMP,14.05,14.16,13.93,14.07,12070
2017-05-24,IMP,14.82,14.82,14.46,14.46,25490
2017-05-25,IMP,14.46,14.49,14.24,14.44,29500
2017-05-26,IMP,14.21,14.54,14.21,14.49,18520
2017-05-29,IMP,14.49,14.54,14.41,14.41,21000
2017-05-30,IMP,14.31,14.44,14.31,14.34,27190
2017-05-31,IMP,14.39,14.51,14.36,14.49,11850
2017-06-01,IMP,14.41,14.57,14.39,14.41,14740
2017-06-02,IMP,14.41,14.49,14.41,14.49,12420
2017-06-05,IMP,14.49,14.49,14.21,14.49,21400
2017-06-06,IMP,14.44,14.46,14.39,14.44,24390
2017-06-07,IMP,14.44,14.44,14.21,14.44,15830
2017-06-08,IMP,14.54,15.2,14.44,15.0,35190
2017-06-09,IMP,14.95,15.07,14.95,14.95,12470
2017-06-12,IMP,15.2,15.2,14.84,15.05,11860
2017-06-13,IMP,14.84,14.95,14.69,14.92,12890
2017-06-14,IMP,14.77,14.87,14.69,14.82,8540
2017-06-15,IMP,14.79,15.2,14.79,14.82,23020
2017-06-16,IMP,14.95,15.83,14.92,15.83,158710
2017-06-19,IMP,15.96,15.96,15.7,15.83,36280
2017-06-20,IMP,15.81,15.83,15.78,15.78,14270
2017-06-21,IMP,15.6,16.08,15.6,15.83,68820
2017-06-22,IMP,15.83,16.67,15.83,16.49,39290
2017-06-23,IMP,16.26,17.1,16.26,16.82,52140
2017-06-26,IMP,16.82,16.95,16.46,16.46,38450
2017-06-27,IMP,16.46,16.59,16.34,16.41,32020
2017-06-28,IMP,16.41,16.49,16.26,16.41,25060
2017-06-29,IMP,16.34,16.39,16.31,16.34,23000
2017-06-30,IMP,16.31,16.34,15.96,16.08,35720
2017-07-03,IMP,16.08,16.24,15.33,16.08,18130
2017-07-04,IMP,16.08,16.08,15.96,16.01,17240
2017-07-05,IMP,16.08,16.08,15.96,15.96,16320
2017-07-06,IMP,16.34,16.34,16.08,16.34,34470
2017-07-07,IMP,16.34,16.34,16.21,16.21,14220
2017-07-10,IMP,16.21,16.21,15.96,16.21,33330
2017-07-11,IMP,16.69,16.69,16.21,16.34,28970
2017-07-12,IMP,16.46,16.46,16.21,16.44,5350
2017-07-13,IMP,16.34,16.46,16.08,16.44,15830
2017-07-14,IMP,16.39,16.39,16.19,16.24,32290
2017-07-17,IMP,16.08,16.24,15.98,16.21,10040
2017-07-18,IMP,16.21,16.21,15.86,16.21,28870
2017-07-19,IMP,16.46,17.33,16.44,17.33,189410
2017-07-20,IMP,17.48,17.98,17.48,17.81,50940
2017-07-21,IMP,17.81,18.49,17.73,17.78,48060
2017-07-24,IMP,17.76,17.76,16.74,17.28,40850
2017-07-25,IMP,16.97,17.48,16.97,17.1,28100
2017-07-26,IMP,17.1,17.53,16.97,17.45,34120
2017-07-27,IMP,17.28,17.73,17.22,17.6,18250
2017-07-28,IMP,17.6,17.6,17.1,17.15,46600
2017-07-31,IMP,16.97,17.15,16.92,16.97,51510
2017-08-01,IMP,16.97,17.48,16.97,17.45,21980
2017-08-02,IMP,17.22,17.22,17.0,17.07,6730
2017-08-03,IMP,17.12,17.12,16.97,17.02,28390
2017-08-04,IMP,17.0,17.73,17.0,17.28,70160
2017-08-07,IMP,17.48,17.5,17.22,17.35,21740
2017-08-08,IMP,17.35,17.38,17.15,17.17,16390
2017-08-09,IMP,17.17,17.17,17.0,17.07,17280
2017-08-10,IMP,17.0,17.15,17.0,17.02,13560
2017-08-11,IMP,17.02,17.35,16.97,17.22,20890
2017-08-14,IMP,17.22,17.43,17.02,17.35,7750
2017-08-15,IMP,17.22,17.43,17.22,17.22,7530
2017-08-16,IMP,17.35,17.35,17.22,17.22,21010
2017-08-17,IMP,17.22,17.33,17.22,17.22,6060
2017-08-18,IMP,17.22,17.4,17.12,17.12,5260
2017-08-21,IMP,17.12,17.35,17.12,17.3,11290
2017-08-22,IMP,17.22,17.43,17.22,17.33,8240
2017-08-23,IMP,17.33,17.35,17.22,17.22,6620
2017-08-24,IMP,17.25,17.3,17.17,17.3,4010
2017-08-25,IMP,17.25,17.28,17.1,17.1,9030
2017-08-28,IMP,17.22,17.22,17.1,17.15,7000
2017-08-29,IMP,17.15,17.22,17.0,17.07,10520
2017-08-30,IMP,17.07,17.1,17.0,17.1,2340
2017-08-31,IMP,17.1,17.22,17.05,17.07,9360
2017-09-01,IMP,17.07,17.35,16.97,17.33,10570
2017-09-05,IMP,17.35,17.35,17.25,17.33,13070
2017-09-06,IMP,17.33,17.33,17.1,17.17,6570
2017-09-07,IMP,17.17,17.17,16.97,17.17,21820
2017-09-08,IMP,17.02,17.02,16.59,16.72,34660
2017-09-11,IMP,16.77,16.84,16.46,16.46,18940
2017-09-12,IMP,16.46,16.46,16.14,16.36,10990
2017-09-13,IMP,16.24,16.46,16.24,16.26,10540
2017-09-14,IMP,16.46,16.69,16.34,16.52,27020
2017-09-15,IMP,16.52,16.69,15.7,15.96,245330
2017-09-18,IMP,15.96,15.96,15.65,15.73,49210
2017-09-19,IMP,16.44,16.44,15.7,15.96,47000
2017-09-20,IMP,16.08,16.19,15.96,15.96,16080
2017-09-21,IMP,15.96,16.16,15.88,16.16,15220
2017-09-22,IMP,15.96,16.16,15.86,15.88,7320
2017-09-25,IMP,15.7,15.96,15.7,15.83,68090
2017-09-26,IMP,15.93,15.93,15.65,15.78,110410
2017-09-27,IMP,15.78,15.78,15.63,15.78,27900
2017-09-28,IMP,15.7,15.78,15.65,15.78,6330
2017-09-29,IMP,15.65,15.96,15.65,15.96,33990
2017-10-02,IMP,15.96,16.01,15.78,15.98,7030
